#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Pk,Player1
7,Ja Morant,MSU,33,36.6,8.0,16.1,0.499,1.7,4.8,0.363,6.7,8.2,0.812,5.2,1.5,1.2,4.5,5.7,10.0,1.8,0.8,24.5,2,Ja Morant
26,D'Angelo Russell,OSU,35,33.9,6.6,14.7,0.449,2.7,6.6,0.411,3.4,4.5,0.7559999999999999,2.9,2.1,1.0,4.7,5.7,5.0,1.6,0.3,19.3,2,D'Angelo Russell
335,Lonzo Ball,UCLA,36,35.1,5.2,9.5,0.551,2.2,5.4,0.412,1.8,2.7,0.6729999999999999,2.5,1.8,0.9,5.1,6.0,7.6,1.8,0.8,14.6,2,Lonzo Ball
576,Ja Morant,MSU,32,34.0,4.2,9.1,0.459,0.8,2.8,0.307,3.5,4.3,0.8059999999999999,2.5,2.0,1.7,4.8,6.5,6.3,0.9,0.4,12.7,2,Ja Morant
28,Marvin Bagley III,DUKE,33,33.9,8.2,13.3,0.614,0.7,1.8,0.397,4.0,6.3,0.627,2.3,1.8,4.0,7.1,11.1,1.5,0.8,0.9,21.0,2,Marvin Bagley III
784,Hasheem Thabeet,UConn,33,31.1,3.5,5.7,0.603,0.0,0.0,0.0,3.6,5.1,0.698,1.8,2.6,2.9,4.9,7.9,0.4,0.3,4.5,10.5,2,Hasheem Thabeet
97,Evan Turner,OSU,33,36.4,5.8,11.6,0.503,0.3,0.8,0.44,5.3,6.7,0.7879999999999999,3.5,2.9,1.7,5.4,7.1,4.0,1.8,0.8,17.3,2,Evan Turner
23,Evan Turner,OSU,31,35.8,7.6,14.7,0.52,0.6,1.8,0.364,4.5,5.9,0.754,4.4,2.8,2.0,7.2,9.2,6.0,1.8,0.9,20.4,2,Evan Turner
523,Michael Kidd-Gilchrist,UK,40,31.1,4.0,8.2,0.491,0.3,1.3,0.255,3.6,4.8,0.745,2.2,2.4,2.6,4.8,7.4,1.9,1.0,0.9,11.9,2,Michael Kidd-Gilchrist
1562,Hasheem Thabeet,UConn,31,24.6,2.2,3.9,0.5539999999999999,0.0,0.0,0.0,1.9,3.7,0.513,1.6,2.6,2.4,4.0,6.4,0.4,0.2,3.8,6.2,2,Hasheem Thabeet
701,Victor Oladipo,IU,36,26.7,3.8,8.0,0.471,0.3,1.3,0.208,3.0,4.0,0.75,2.1,2.5,1.8,3.6,5.3,2.0,1.4,0.6,10.8,2,Victor Oladipo
175,Derrick Williams,U of A,31,28.2,5.2,9.1,0.574,0.1,0.5,0.25,5.1,7.5,0.6809999999999999,1.9,2.5,2.2,4.9,7.1,0.7,0.6,0.6,15.7,2,Derrick Williams
1393,Victor Oladipo,IU,32,18.0,2.8,5.0,0.547,0.2,0.8,0.308,1.6,2.7,0.612,1.4,2.2,1.6,2.1,3.7,0.9,1.1,0.2,7.4,2,Victor Oladipo
3,Michael Beasley,KSU,33,31.5,9.3,17.5,0.532,1.1,2.9,0.379,6.5,8.5,0.774,2.9,2.6,4.0,8.4,12.4,1.2,1.3,1.6,26.2,2,Michael Beasley
41,Jabari Parker,DUKE,35,30.7,6.7,14.3,0.471,1.1,3.0,0.358,4.6,6.1,0.748,2.3,2.4,3.0,5.7,8.7,1.2,1.1,1.2,19.1,2,Jabari Parker
630,Derrick Williams,RICH,32,25.9,3.6,6.7,0.535,0.4,1.2,0.35,3.6,4.7,0.762,1.7,2.5,2.4,3.2,5.6,0.8,0.6,0.5,11.2,2,Derrick Williams
375,Hasheem Thabeet,UConn,36,31.8,4.9,7.7,0.64,0.0,0.0,0.0,3.7,5.9,0.627,1.9,2.5,3.7,7.1,10.8,0.5,0.6,4.2,13.6,2,Hasheem Thabeet
338,Victor Oladipo,IU,36,28.4,5.1,8.4,0.599,0.8,1.9,0.441,2.7,3.6,0.746,2.3,2.5,2.6,3.7,6.3,2.1,2.2,0.8,13.6,2,Victor Oladipo
4,Kevin Durant,UT,35,35.9,8.7,18.5,0.472,2.3,5.8,0.404,6.0,7.3,0.816,2.8,2.0,3.0,8.1,11.1,1.3,1.9,1.9,25.8,2,Kevin Durant
1126,Evan Turner,OSU,37,27.1,2.9,6.3,0.47,0.6,1.9,0.333,1.9,2.8,0.6990000000000001,2.7,2.4,0.9,3.5,4.4,2.6,1.3,0.5,8.5,2,Evan Turner
31,Derrick Williams,U of A,38,30.0,5.9,10.0,0.595,1.1,1.9,0.568,6.5,8.7,0.746,2.6,2.8,2.8,5.5,8.3,1.1,1.0,0.7,19.5,2,Derrick Williams
26,O.J. Mayo,USC,33,36.8,7.2,16.2,0.442,2.7,6.5,0.409,3.7,4.6,0.8029999999999999,3.5,2.4,1.1,3.5,4.5,3.3,1.5,0.4,20.7,3,O.J. Mayo
210,Bradley Beal,UF,37,34.3,4.7,10.6,0.444,1.7,5.1,0.337,3.6,4.7,0.769,2.1,2.1,1.4,5.4,6.7,2.2,1.4,0.8,14.8,3,Bradley Beal
78,James Harden,ASU,34,34.1,5.8,10.9,0.527,1.3,3.2,0.407,5.0,6.6,0.754,2.6,2.1,1.3,4.0,5.3,3.2,2.1,0.6,17.8,3,James Harden
898,Otto Porter,GU,33,29.7,3.8,7.2,0.525,0.4,1.6,0.226,1.8,2.5,0.7020000000000001,1.2,1.9,2.0,4.8,6.8,1.5,1.2,0.8,9.7,3,Otto Porter
25,James Harden,ASU,35,35.8,6.3,12.9,0.489,1.7,4.7,0.35600000000000004,5.8,7.7,0.7559999999999999,3.4,2.8,1.4,4.2,5.6,4.2,1.7,0.3,20.1,3,James Harden
431,Al Horford,UF,38,27.8,4.9,8.1,0.608,0.0,0.1,0.0,3.4,5.3,0.644,1.8,2.5,2.5,6.9,9.5,2.2,0.7,1.8,13.2,3,Al Horford
492,Derrick Favors,GT,36,27.5,5.0,8.1,0.611,0.0,0.0,0.0,2.5,4.0,0.629,2.5,2.6,3.0,5.4,8.4,1.0,0.9,2.1,12.4,3,Derrick Favors
123,Otto Porter,GU,31,35.4,5.4,11.3,0.479,1.4,3.3,0.422,3.9,5.1,0.777,1.5,2.0,1.8,5.7,7.5,2.7,1.8,0.9,16.2,3,Otto Porter
746,Joel Embiid,KU,28,23.1,3.8,6.1,0.626,0.0,0.2,0.2,3.5,5.1,0.685,2.4,3.4,2.3,5.8,8.1,1.4,0.9,2.6,11.2,3,Joel Embiid
66,Jahlil Okafor,DUKE,38,30.1,7.3,11.1,0.664,0.0,0.0,0.0,2.6,5.1,0.51,2.5,2.1,3.5,4.9,8.5,1.3,0.8,1.4,17.3,3,Jahlil Okafor
319,Jaylen Brown,Cal,34,27.6,4.8,11.1,0.431,0.9,3.0,0.294,4.2,6.4,0.654,3.1,3.2,1.1,4.3,5.4,2.0,0.8,0.6,14.6,3,Jaylen Brown
166,Jayson Tatum,DUKE,29,33.3,5.7,12.6,0.451,1.4,4.0,0.342,4.1,4.8,0.8490000000000001,2.6,3.0,1.3,6.0,7.3,2.1,1.3,1.1,16.8,3,Jayson Tatum
196,Josh Jackson,KU,35,30.8,6.3,12.3,0.513,1.0,2.6,0.378,2.8,4.9,0.5660000000000001,2.8,3.0,2.3,5.1,7.4,3.0,1.7,1.1,16.3,4,Josh Jackson
551,Aaron Gordon,U of A,38,31.2,5.0,10.0,0.496,0.4,1.2,0.35600000000000004,2.0,4.7,0.422,1.4,2.4,2.7,5.3,7.9,2.0,0.9,1.0,12.4,4,Aaron Gordon
1177,De'Andre Hunter,UVA,33,19.9,3.2,6.5,0.488,0.6,1.7,0.382,2.2,3.0,0.755,0.9,1.8,1.2,2.4,3.5,1.1,0.6,0.4,9.2,4,De'Andre Hunter
264,De'Andre Hunter,UVA,38,32.5,5.4,10.4,0.52,1.2,2.8,0.438,3.2,4.1,0.7829999999999999,1.4,2.0,1.4,3.7,5.1,2.0,0.6,0.6,15.2,4,De'Andre Hunter
1085,Patrick Williams,FSU,29,22.5,3.3,7.1,0.459,0.6,1.7,0.32,2.1,2.6,0.838,1.7,1.6,1.3,2.7,4.0,1.0,1.0,1.0,9.2,4,Patrick Williams
65,Tristan Thompson,UNT,33,32.0,4.8,10.4,0.459,2.0,4.8,0.418,6.4,7.7,0.8340000000000001,2.2,1.9,0.5,2.7,3.2,1.8,0.7,0.1,18.0,4,Tristan Thompson
273,Tristan Thompson,UNT,33,30.3,4.3,10.0,0.43,1.8,4.6,0.404,4.0,4.9,0.821,1.8,2.1,0.7,2.6,3.3,1.7,0.8,0.1,14.5,4,Tristan Thompson
458,Russell Westbrook,UCLA,39,33.8,4.7,10.0,0.465,0.7,2.0,0.338,2.7,3.8,0.713,2.5,2.4,1.6,2.4,3.9,4.3,1.6,0.2,12.7,4,Russell Westbrook
672,Mike Conley,OSU,39,31.6,4.1,7.9,0.518,0.5,1.8,0.304,2.6,3.7,0.6940000000000001,2.2,1.5,0.7,2.7,3.4,6.1,2.2,0.3,11.3,4,Mike Conley
1563,Dion Waiters,SU,34,16.3,2.3,5.6,0.408,0.8,2.5,0.329,1.1,1.4,0.812,0.9,1.4,0.4,1.2,1.6,1.5,1.1,0.1,6.6,4,Dion Waiters
109,Tyreke Evans,UM,37,29.0,6.2,13.6,0.455,0.9,3.4,0.274,3.7,5.2,0.711,3.6,2.4,1.3,4.1,5.4,3.9,2.1,0.8,17.1,4,Tyreke Evans
629,Tristan Thompson,UNT,32,22.3,3.3,7.8,0.431,1.1,2.8,0.374,3.7,4.6,0.7909999999999999,1.2,1.9,0.7,1.6,2.2,1.1,0.3,0.0,11.4,4,Tristan Thompson
155,Cody Zeller,IU,36,28.5,5.6,8.9,0.623,0.0,0.0,0.0,4.5,6.0,0.755,1.7,2.7,2.4,4.1,6.6,1.2,1.3,1.2,15.6,4,Cody Zeller
1549,Tristan Thompson,UNT,30,16.5,1.9,4.4,0.421,0.7,2.1,0.355,2.0,2.5,0.797,1.2,1.3,0.6,1.6,2.3,0.7,0.5,0.0,6.4,4,Tristan Thompson
412,Tristan Thompson,UT,36,30.7,4.8,8.8,0.546,0.0,0.0,0.0,3.5,7.2,0.487,1.8,2.8,3.8,4.0,7.8,1.2,0.9,2.4,13.1,4,Tristan Thompson
1254,Josh Jackson,SCSU,30,17.6,3.2,6.1,0.53,0.0,0.0,0.0,1.5,2.6,0.5770000000000001,2.3,1.9,1.7,3.1,4.8,1.0,0.2,0.4,8.0,4,Josh Jackson
537,Wesley Johnson,ISU,31,31.7,4.5,10.2,0.445,1.0,3.5,0.294,2.2,2.9,0.753,2.0,2.5,3.2,4.7,7.9,1.1,0.8,1.1,12.3,4,Wesley Johnson
501,Wesley Johnson,ISU,27,27.0,4.2,10.7,0.396,1.7,5.2,0.333,2.2,2.9,0.779,2.1,2.2,1.3,2.6,4.0,1.4,0.9,0.4,12.4,4,Wesley Johnson
421,Dion Waiters,SU,37,23.9,4.6,9.6,0.476,1.1,3.0,0.375,2.3,3.2,0.7290000000000001,1.4,1.9,0.5,1.8,2.3,2.5,1.8,0.4,12.6,4,Dion Waiters
108,Cody Zeller,IU,36,29.5,5.5,9.8,0.562,0.0,0.1,0.0,5.4,7.2,0.757,2.2,2.2,2.8,5.2,8.0,1.3,1.0,1.2,16.5,4,Cody Zeller
134,Wesley Johnson,SU,35,35.0,5.9,11.8,0.502,1.5,3.5,0.415,3.2,4.1,0.772,2.3,2.1,2.1,6.4,8.5,2.2,1.7,1.8,16.5,4,Wesley Johnson
1033,Josh Jackson,C of C,28,22.7,4.0,6.9,0.575,0.0,0.0,0.0,1.1,1.8,0.62,1.6,2.4,1.7,3.4,5.1,0.7,0.4,0.6,9.0,4,Josh Jackson
51,Thomas Robinson,KU,39,31.8,6.7,13.3,0.505,0.2,0.4,0.5,4.2,6.1,0.682,2.7,2.7,2.9,9.0,11.9,1.8,1.1,0.9,17.7,5,Thomas Robinson
309,Jeff Green,GU,37,33.3,5.3,10.3,0.513,1.0,2.6,0.375,2.7,3.5,0.775,2.6,2.5,1.7,4.7,6.4,3.2,0.8,1.2,14.3,5,Jeff Green
90,Kevin Love,UCLA,39,29.6,5.8,10.4,0.5589999999999999,0.7,2.1,0.354,5.1,6.6,0.767,2.0,1.9,3.6,7.0,10.6,1.9,0.7,1.4,17.5,5,Kevin Love
555,Alex Len,UMD,38,26.4,4.6,8.5,0.534,0.0,0.2,0.125,2.8,4.0,0.6859999999999999,1.6,2.6,2.9,5.0,7.8,1.0,0.2,2.1,11.9,5,Alex Len
219,DeMarcus Cousins,UK,38,23.5,5.4,9.7,0.56,0.0,0.2,0.16699999999999998,4.3,7.0,0.607,2.1,3.2,4.1,5.8,9.9,1.0,1.0,1.8,15.1,5,DeMarcus Cousins
175,De'Aaron Fox,UK,36,29.6,5.9,12.4,0.479,0.5,1.9,0.246,4.3,5.9,0.736,2.4,2.5,0.6,3.4,4.0,4.6,1.5,0.2,16.7,5,De'Aaron Fox
1,Trae Young,OU,32,35.4,8.2,19.3,0.422,3.7,10.2,0.36,7.4,8.6,0.861,5.2,1.8,0.4,3.5,3.9,8.7,1.7,0.2,27.4,5,Trae Young
165,Kris Dunn,PROV,33,34.0,5.6,11.8,0.474,0.8,2.3,0.35100000000000003,3.6,5.2,0.6859999999999999,4.2,3.1,0.8,4.6,5.5,7.5,2.7,0.3,15.6,5,Kris Dunn
487,Isaac Okoro,AU,28,31.5,4.5,8.8,0.51,0.7,2.5,0.28600000000000003,3.2,4.7,0.674,2.0,2.7,1.9,2.5,4.4,2.0,0.9,0.9,12.8,5,Isaac Okoro
187,Darius Garland,VU,5,27.8,5.8,10.8,0.537,2.2,4.6,0.478,2.4,3.2,0.75,3.0,1.4,0.4,3.4,3.8,2.6,0.8,0.4,16.2,5,Darius Garland
163,Kris Dunn,PROV,33,33.0,5.6,12.5,0.448,1.3,3.4,0.3720000000000001,4.0,5.8,0.695,3.5,2.8,1.1,4.2,5.3,6.2,2.5,0.6,16.4,5,Kris Dunn
1039,Willie Cauley-Stein,UK,39,25.9,3.5,6.1,0.5720000000000001,0.0,0.0,0.0,2.0,3.3,0.617,1.2,2.0,2.3,4.2,6.4,1.0,1.2,1.7,8.9,6,Willie Cauley-Stein
81,Jarrett Culver,TTU,38,32.5,6.7,14.5,0.461,1.3,4.2,0.304,3.9,5.5,0.7070000000000001,2.7,1.9,1.4,5.0,6.4,3.7,1.5,0.6,18.5,6,Jarrett Culver
2,Buddy Hield,OU,37,35.4,8.1,16.2,0.501,4.0,8.7,0.457,4.8,5.4,0.88,3.1,2.1,1.2,4.5,5.7,2.0,1.1,0.5,25.0,6,Buddy Hield
164,Buddy Hield,OU,33,32.1,5.9,13.3,0.445,2.7,7.1,0.386,1.9,2.5,0.75,1.8,2.2,1.8,2.7,4.4,1.9,1.4,0.2,16.5,6,Buddy Hield
62,Buddy Hield,OU,35,32.4,5.9,14.2,0.412,2.7,7.4,0.359,3.1,3.7,0.823,1.9,1.7,1.6,3.8,5.4,1.9,1.3,0.2,17.4,6,Buddy Hield
680,Jonathan Isaac,FSU,32,26.2,4.1,8.0,0.508,1.0,2.8,0.348,2.9,3.7,0.78,1.5,2.2,1.8,6.1,7.8,1.2,1.2,1.5,12.0,6,Jonathan Isaac
1584,Willie Cauley-Stein,UK,37,23.8,2.9,4.8,0.596,0.0,0.0,0.0,1.1,2.2,0.482,0.8,2.6,2.4,3.4,5.8,0.7,1.2,2.9,6.8,6,Willie Cauley-Stein
798,Jarrett Culver,TTU,37,26.4,3.9,8.6,0.455,1.5,3.9,0.382,1.9,2.9,0.648,1.5,2.1,1.1,3.7,4.8,1.8,1.1,0.7,11.2,6,Jarrett Culver
164,Onyeka Okongwu,USC,28,30.6,6.2,10.1,0.616,0.0,0.1,0.25,3.7,5.1,0.72,2.0,2.7,3.3,5.4,8.6,1.1,1.2,2.7,16.2,6,Onyeka Okongwu
330,Ekpe Udoh,BU,36,35.1,5.3,10.8,0.49,0.2,0.7,0.269,3.1,4.5,0.685,2.4,2.4,3.6,6.1,9.7,2.7,0.8,3.7,13.9,6,Ekpe Udoh
2,Damian Lillard,WSU,32,34.6,7.2,15.5,0.467,2.9,7.2,0.409,7.1,8.0,0.887,2.3,1.9,0.5,4.5,5.0,4.0,1.5,0.2,24.5,6,Damian Lillard
180,Marcus Smart,OSU,33,33.5,4.6,11.3,0.404,1.2,4.0,0.29,5.1,6.5,0.777,3.4,2.8,1.5,4.3,5.8,4.2,3.0,0.7,15.4,6,Marcus Smart
1820,Ekpe Udoh,UM,35,20.3,2.2,4.6,0.469,0.0,0.1,0.0,0.7,1.2,0.585,0.8,1.9,1.7,2.3,4.0,0.8,0.7,1.9,5.0,6,Ekpe Udoh
1153,Willie Cauley-Stein,UK,29,23.5,3.6,5.8,0.621,0.0,0.0,0.0,1.1,3.0,0.3720000000000001,1.7,2.4,2.3,3.9,6.2,0.9,0.8,2.1,8.3,6,Willie Cauley-Stein
92,Jonny Flynn,SU,38,37.3,5.8,12.6,0.459,1.2,3.7,0.317,4.7,6.0,0.7859999999999999,3.4,1.4,0.6,2.2,2.7,6.7,1.4,0.2,17.4,6,Jonny Flynn
27,Damian Lillard,WSU,31,34.3,6.0,13.8,0.431,2.7,6.9,0.393,5.3,6.2,0.853,2.4,1.9,0.4,3.6,4.0,3.6,1.1,0.1,19.9,6,Damian Lillard
618,Damian Lillard,WSU,31,29.4,3.8,8.8,0.434,1.6,4.2,0.374,2.2,2.6,0.841,2.3,2.5,0.3,3.6,3.9,2.9,1.1,0.2,11.5,6,Damian Lillard
1653,Ekpe Udoh,UM,32,26.0,2.4,5.4,0.4370000000000001,0.2,0.5,0.375,1.0,1.8,0.589,1.1,2.4,2.2,2.8,5.0,0.9,0.8,2.9,6.0,6,Ekpe Udoh
89,Marcus Smart,OSU,31,32.7,5.3,12.5,0.422,1.6,5.3,0.299,5.9,8.1,0.728,2.7,2.9,1.4,4.5,5.9,4.8,2.9,0.6,18.0,6,Marcus Smart
183,Jonny Flynn,SU,35,35.5,5.5,11.9,0.459,1.6,4.6,0.348,3.1,4.1,0.775,2.7,1.5,0.6,2.1,2.7,5.3,1.5,0.2,15.7,6,Jonny Flynn
1270,Buddy Hield,OU,27,25.1,3.0,7.7,0.388,0.7,3.0,0.237,1.1,1.3,0.833,1.6,1.9,1.8,2.4,4.2,1.9,1.2,0.3,7.8,6,Buddy Hield
4,Stephen Curry,DAV,36,33.1,8.8,18.2,0.483,4.5,10.2,0.439,3.8,4.2,0.894,2.6,2.4,0.8,3.8,4.6,2.9,2.0,0.4,25.9,7,Stephen Curry
1,Stephen Curry,DAV,34,33.7,9.2,20.2,0.455,3.8,9.9,0.387,6.5,7.4,0.8759999999999999,3.7,2.4,0.6,3.8,4.4,5.6,2.5,0.2,28.6,7,Stephen Curry
154,Greg Monroe,GU,34,34.2,5.9,11.3,0.525,0.2,0.8,0.259,4.1,6.1,0.66,3.3,2.6,2.2,7.5,9.6,3.7,1.2,1.5,16.1,7,Greg Monroe
425,Corey Brewer,UF,37,29.0,4.5,9.6,0.473,1.1,3.2,0.336,3.0,4.2,0.723,2.5,1.9,1.1,3.6,4.7,2.9,1.9,0.4,13.2,7,Corey Brewer
79,Harrison Barnes,UNC,38,29.2,6.0,13.7,0.44,1.3,3.6,0.358,3.7,5.1,0.723,1.9,1.8,1.9,3.3,5.2,1.1,1.1,0.3,17.1,7,Harrison Barnes
22,Eric Gordon,IU,32,34.7,5.8,13.3,0.433,2.2,6.5,0.337,7.2,8.7,0.8340000000000001,3.6,2.2,0.7,2.5,3.2,2.4,1.3,0.6,20.9,7,Eric Gordon
167,Harrison Barnes,UNC,37,29.4,5.6,13.4,0.421,1.8,5.3,0.344,2.6,3.4,0.754,1.9,1.9,2.0,3.8,5.8,1.4,0.7,0.4,15.7,7,Harrison Barnes
460,Greg Monroe,GU,31,30.9,4.6,8.1,0.57,0.1,0.2,0.333,3.4,4.8,0.7,2.5,2.5,2.0,4.5,6.5,2.5,1.8,1.4,12.7,7,Greg Monroe
9,Stephen Curry,DAV,34,30.9,7.1,15.4,0.463,3.6,8.8,0.408,3.6,4.3,0.855,2.8,2.6,0.9,3.7,4.6,2.8,1.8,0.2,21.5,7,Stephen Curry
135,Ben McLemore,KU,37,32.2,5.4,10.8,0.495,2.0,4.7,0.42,3.2,3.7,0.87,2.1,1.9,1.3,3.9,5.2,2.0,1.0,0.7,15.9,7,Ben McLemore
266,Julius Randle,UK,40,30.8,4.9,9.8,0.501,0.1,0.5,0.16699999999999998,5.1,7.2,0.706,2.5,2.3,3.5,6.9,10.4,1.4,0.5,0.8,15.0,7,Julius Randle
249,Lauri Markkanen,U of A,37,30.8,5.0,10.2,0.4920000000000001,1.9,4.4,0.423,3.7,4.4,0.835,1.1,2.0,2.4,4.8,7.2,0.9,0.4,0.5,15.6,7,Lauri Markkanen
198,Coby White,UNC,35,28.5,5.4,12.7,0.423,2.3,6.6,0.353,3.0,3.7,0.8,2.7,1.9,0.3,3.2,3.5,4.1,1.1,0.3,16.1,7,Coby White
34,Jamal Murray,UK,36,35.2,6.8,14.9,0.454,3.1,7.7,0.408,3.3,4.2,0.7829999999999999,2.3,2.1,1.5,3.7,5.2,2.2,1.0,0.3,20.0,7,Jamal Murray
1002,Jaxson Hayes,UT,32,23.3,3.8,5.3,0.728,0.0,0.0,0.0,2.3,3.1,0.74,0.9,3.3,1.8,3.2,5.0,0.3,0.6,2.2,10.0,8,Jaxson Hayes
394,Marquese Chriss,UW,34,24.9,5.3,10.0,0.531,0.6,1.8,0.35,2.6,3.8,0.685,2.0,4.1,2.5,2.9,5.4,0.8,0.9,1.6,13.8,8,Marquese Chriss
358,Obi Toppin,DAY,33,26.5,6.1,9.2,0.6659999999999999,0.3,0.6,0.524,1.9,2.6,0.713,1.9,2.1,1.5,4.1,5.6,1.8,0.6,0.8,14.4,8,Obi Toppin
27,Obi Toppin,DAY,31,31.6,7.9,12.5,0.633,1.0,2.6,0.39,3.2,4.5,0.7020000000000001,2.2,1.6,1.2,6.4,7.5,2.2,1.0,1.2,20.0,8,Obi Toppin
448,Jordan Hill,SEA,33,33.7,4.5,11.5,0.397,2.2,6.2,0.363,2.4,3.1,0.772,3.0,3.2,0.6,3.2,3.8,3.5,1.2,0.4,13.7,8,Jordan Hill
63,Collin Sexton,UA,33,29.9,5.9,13.3,0.447,1.3,4.0,0.336,5.9,7.6,0.778,2.8,2.5,1.0,2.7,3.8,3.6,0.8,0.1,19.2,8,Collin Sexton
307,Stanley Johnson,U of A,38,28.4,4.6,10.3,0.446,1.1,3.1,0.371,3.5,4.7,0.742,2.2,2.6,2.0,4.5,6.5,1.7,1.5,0.4,13.8,8,Stanley Johnson
163,Al-Farouq Aminu,WF,31,31.3,5.4,12.1,0.447,0.6,2.1,0.273,4.5,6.4,0.698,3.2,2.9,4.3,6.4,10.7,1.3,1.4,1.4,15.8,8,Al-Farouq Aminu
56,Jordan Hill,U of A,34,35.7,7.4,13.8,0.537,0.0,0.0,0.0,3.4,5.3,0.654,2.9,3.0,4.2,6.8,11.0,1.5,0.9,1.7,18.3,8,Jordan Hill
400,Jordan Hill,U of A,34,29.4,5.4,8.7,0.622,0.0,0.0,0.0,2.4,3.5,0.6829999999999999,2.1,3.1,2.4,5.5,7.9,0.8,0.5,1.6,13.2,8,Jordan Hill
106,Nik Stauskas,UM,36,35.6,5.1,10.9,0.47,2.6,5.8,0.442,4.7,5.7,0.8240000000000001,1.9,1.3,0.4,2.5,2.9,3.3,0.6,0.3,17.5,8,Nik Stauskas
84,Brandon Knight,UK,38,35.9,5.7,13.5,0.423,2.3,6.1,0.377,3.6,4.5,0.795,3.2,2.2,0.7,3.4,4.0,4.2,0.7,0.2,17.3,8,Brandon Knight
1752,Brandon Knight,UNO,22,24.0,1.9,4.0,0.483,0.6,1.1,0.542,1.4,1.7,0.789,1.7,2.0,0.8,2.1,3.0,2.8,0.6,0.0,5.8,8,Brandon Knight
359,Kentavious Caldwell-Pope,UGA,32,32.2,4.8,12.0,0.396,2.0,6.7,0.304,1.7,2.5,0.654,1.1,2.2,1.4,3.8,5.2,1.2,1.8,0.3,13.2,8,Kentavious Caldwell-Pope
429,Al-Farouq Aminu,WF,31,29.0,4.7,9.1,0.516,0.2,1.3,0.179,3.3,4.9,0.6709999999999999,2.6,2.6,2.3,5.9,8.2,1.5,1.0,1.2,12.9,8,Al-Farouq Aminu
