#,player,team,FG%,3P%,FT%,tov,rpg,apg,spg,ppg,season_year,pk,Drafted?
338,Victor Oladipo,IU,0.599,0.441,0.746,2.3,6.3,2.1,2.2,13.6,2013,2,Drafted
4,Kevin Durant,UT,0.472,0.404,0.816,2.8,11.1,1.3,1.9,25.8,2007,2,Drafted
26,O.J. Mayo,USC,0.442,0.409,0.803,3.5,4.5,3.3,1.5,20.7,2008,3,Drafted
210,Bradley Beal,UF,0.444,0.337,0.769,2.1,6.7,2.2,1.4,14.8,2012,3,Drafted
431,Al Horford,UF,0.608,0,0.644,1.8,9.5,2.2,0.7,13.2,2007,3,Drafted
123,Otto Porter,GU,0.479,0.422,0.777,1.5,7.5,2.7,1.8,16.2,2013,3,Drafted
492,Derrick Favors,GT,0.611,0,0.629,2.5,8.4,1,0.9,12.4,2010,3,Drafted
25,James Harden,ASU,0.489,0.356,0.756,3.4,5.6,4.2,1.7,20.1,2009,3,Drafted
166,Jayson Tatum,DUKE,0.451,0.342,0.849,2.6,7.3,2.1,1.3,16.8,2017,3,Drafted
746,Joel Embiid,KU,0.626,0.2,0.685,2.4,8.1,1.4,0.9,11.2,2014,3,Drafted
319,Jaylen Brown,Cal,0.431,0.294,0.654,3.1,5.4,2,0.8,14.6,2016,3,Drafted
66,Jahlil Okafor,DUKE,0.664,0,0.51,2.5,8.5,1.3,0.8,17.3,2015,3,Drafted
196,Josh Jackson,KU,0.513,0.378,0.566,2.8,7.4,3,1.7,16.3,2017,4,Drafted
1085,Patrick Williams,FSU,0.459,0.32,0.838,1.7,4,1,1,9.2,2020,4,Drafted
264,De'Andre Hunter,UVA,0.52,0.438,0.783,1.4,5.1,2,0.6,15.2,2019,4,Drafted
848,Jaren Jackson,MSU,0.513,0.396,0.797,1.8,5.8,1.1,0.6,10.9,2018,4,Drafted
551,Aaron Gordon,U of A,0.496,0.356,0.422,1.4,7.9,2,0.9,12.4,2014,4,Drafted
65,Tristan Thompson,UNT,0.459,0.418,0.834,2.2,3.2,1.8,0.7,18,2011,4,Drafted
109,Tyreke Evans,UM,0.455,0.274,0.711,3.6,5.4,3.9,2.1,17.1,2009,4,Drafted
672,Mike Conley,OSU,0.518,0.304,0.694,2.2,3.4,6.1,2.2,11.3,2007,4,Drafted
412,Tristan Thompson,UT,0.546,0,0.487,1.8,7.8,1.2,0.9,13.1,2011,4,Drafted
134,Wesley Johnson,SU,0.502,0.415,0.772,2.3,8.5,2.2,1.7,16.5,2010,4,Drafted
421,Dion Waiters,SU,0.476,0.375,0.729,1.4,2.3,2.5,1.8,12.6,2012,4,Drafted
458,Russell Westbrook,UCLA,0.465,0.338,0.713,2.5,3.9,4.3,1.6,12.7,2008,4,Drafted
108,Cody Zeller,IU,0.562,0,0.757,2.2,8,1.3,1,16.5,2013,4,Drafted
219,DeMarcus Cousins,UK,0.56,0.167,0.607,2.1,9.9,1,1,15.1,2010,5,Drafted
90,Kevin Love,UCLA,0.559,0.354,0.767,2,10.6,1.9,0.7,17.5,2008,5,Drafted
309,Jeff Green,GU,0.513,0.375,0.775,2.6,6.4,3.2,0.8,14.3,2007,5,Drafted
555,Alex Len,UMD,0.534,0.125,0.686,1.6,7.8,1,0.2,11.9,2013,5,Drafted
51,Thomas Robinson,KU,0.505,0.5,0.682,2.7,11.9,1.8,1.1,17.7,2012,5,Drafted
163,Kris Dunn,PROV,0.448,0.372,0.695,3.5,5.3,6.2,2.5,16.4,2016,5,Drafted
1,Trae Young,OU,0.422,0.36,0.861,5.2,3.9,8.7,1.7,27.4,2018,5,Drafted
487,Isaac Okoro,AU,0.51,0.286,0.674,2,4.4,2,0.9,12.8,2020,5,Drafted
187,Darius Garland,VU,0.537,0.478,0.75,3,3.8,2.6,0.8,16.2,2019,5,Drafted
175,De'Aaron Fox,UK,0.479,0.246,0.736,2.4,4,4.6,1.5,16.7,2017,5,Drafted
164,Onyeka Okongwu,USC,0.616,0.25,0.72,2,8.6,1.1,1.2,16.2,2020,6,Drafted
81,Jarrett Culver,TTU,0.461,0.304,0.707,2.7,6.4,3.7,1.5,18.5,2019,6,Drafted
1039,Willie Cauley-Stein,UK,0.572,0,0.617,1.2,6.4,1,1.2,8.9,2015,6,Drafted
2,Buddy Hield,OU,0.501,0.457,0.88,3.1,5.7,2,1.1,25,2016,6,Drafted
680,Jonathan Isaac,FSU,0.508,0.348,0.78,1.5,7.8,1.2,1.2,12,2017,6,Drafted
92,Jonny Flynn,SU,0.459,0.317,0.786,3.4,2.7,6.7,1.4,17.4,2009,6,Drafted
330,Ekpe Udoh,BU,0.49,0.269,0.685,2.4,9.7,2.7,0.8,13.9,2010,6,Drafted
89,Marcus Smart,OSU,0.422,0.299,0.728,2.7,5.9,4.8,2.9,18,2014,6,Drafted
2,Damian Lillard,WSU,0.467,0.409,0.887,2.3,5,4,1.5,24.5,2012,6,Drafted
22,Eric Gordon,IU,0.433,0.337,0.834,3.6,3.2,2.4,1.3,20.9,2008,7,Drafted
154,Greg Monroe,GU,0.525,0.259,0.66,3.3,9.6,3.7,1.2,16.1,2010,7,Drafted
135,Ben McLemore,KU,0.495,0.42,0.87,2.1,5.2,2,1,15.9,2013,7,Drafted
79,Harrison Barnes,UNC,0.44,0.358,0.723,1.9,5.2,1.1,1.1,17.1,2012,7,Drafted
425,Corey Brewer,UF,0.473,0.336,0.723,2.5,4.7,2.9,1.9,13.2,2007,7,Drafted
1,Stephen Curry,DAV,0.455,0.387,0.876,3.7,4.4,5.6,2.5,28.6,2009,7,Drafted
249,Lauri Markkanen,U of A,0.492,0.423,0.835,1.1,7.2,0.9,0.4,15.6,2017,7,Drafted
266,Julius Randle,UK,0.501,0.167,0.706,2.5,10.4,1.4,0.5,15,2014,7,Drafted
34,Jamal Murray,UK,0.454,0.408,0.783,2.3,5.2,2.2,1,20,2016,7,Drafted
469,Wendell Carter,DUKE,0.561,0.413,0.738,2,9.1,2,0.8,13.5,2018,7,Drafted
198,Coby White,UNC,0.423,0.353,0.8,2.7,3.5,4.1,1.1,16.1,2019,7,Drafted
63,Collin Sexton,UA,0.447,0.336,0.778,2.8,3.8,3.6,0.8,19.2,2018,8,Drafted
307,Stanley Johnson,U of A,0.446,0.371,0.742,2.2,6.5,1.7,1.5,13.8,2015,8,Drafted
394,Marquese Chriss,UW,0.531,0.35,0.685,2,5.4,0.8,0.9,13.8,2016,8,Drafted
1002,Jaxson Hayes,UT,0.728,0,0.74,0.9,5,0.3,0.6,10,2019,8,Drafted
27,Obi Toppin,DAY,0.633,0.39,0.702,2.2,7.5,2.2,1,20,2020,8,Drafted
56,Jordan Hill,U of A,0.537,0,0.654,2.9,11,1.5,0.9,18.3,2009,8,Drafted
1752,Brandon Knight,UNO,0.483,0.542,0.789,1.7,3,2.8,0.6,5.8,2011,8,Drafted
114,Joe Alexander,WVU,0.462,0.268,0.814,2.2,6.4,2.4,0.8,16.9,2008,8,Drafted
84,Brandon Knight,UK,0.423,0.377,0.795,3.2,4,4.2,0.7,17.3,2011,8,Drafted
42,Kentavious Caldwell-Pope,UGA,0.433,0.373,0.799,2,7.1,1.8,2,18.5,2013,8,Drafted
106,Nik Stauskas,UM,0.47,0.442,0.824,1.9,2.9,3.3,0.6,17.5,2014,8,Drafted
250,Brandan Wright,UNC,0.646,0,0.567,1.6,6.2,1,1,14.7,2007,8,Drafted
114,Terrence Ross,UW,0.457,0.371,0.774,2,6.4,1.4,1.3,16.4,2012,8,Drafted
163,Al-Farouq Aminu,WF,0.447,0.273,0.698,3.2,10.7,1.3,1.4,15.8,2010,8,Drafted
48,D.J. Augustin,UT,0.439,0.381,0.783,2.8,2.9,5.8,1.2,19.2,2008,9,Drafted
40,Trey Burke,UM,0.463,0.384,0.801,2.2,3.2,6.7,1.6,18.6,2013,9,Drafted
850,Andre Drummond,UConn,0.538,0,0.295,1.5,7.6,0.4,0.8,10,2012,9,Drafted
5,Kemba Walker,UConn,0.428,0.33,0.819,2.3,5.4,4.5,1.9,23.5,2011,9,Drafted
192,Gordon Hayward,BU,0.465,0.294,0.829,2.3,8.2,1.7,1.1,15.5,2010,9,Drafted
341,DeMar DeRozan,USC,0.523,0.167,0.651,2.1,5.7,1.5,0.9,13.9,2009,9,Drafted
583,Joakim Noah,UF,0.607,1,0.663,2.5,8.4,2.2,1.1,12,2007,9,Drafted
120,Jakob Poeltl,U of U,0.646,0,0.692,2.1,9.1,1.9,0.6,17.2,2016,9,Drafted
51,Rui Hachimura,GU,0.591,0.417,0.739,1.8,6.5,1.5,0.9,19.7,2019,9,Drafted
94,Dennis Smith,NCST,0.455,0.359,0.715,3.4,4.6,6.2,1.9,18.1,2017,9,Drafted
261,Kevin Knox,UK,0.445,0.341,0.774,2.3,5.4,1.4,0.8,15.6,2018,9,Drafted
34,Frank Kaminsky,UW,0.547,0.416,0.78,1.6,8.2,2.6,0.8,18.8,2015,9,Drafted
729,Noah Vonleh,IU,0.523,0.485,0.716,2.1,9,0.6,0.9,11.3,2014,9,Drafted
991,Zach Collins,GU,0.652,0.476,0.743,1.5,5.9,0.4,0.5,10,2017,10,Drafted
470,Cam Reddish,DUKE,0.356,0.333,0.772,2.7,3.7,1.9,1.6,13.5,2019,10,Drafted
221,Jalen Smith,UMD,0.538,0.368,0.75,1.7,10.5,0.8,0.7,15.5,2020,10,Drafted
124,Mikal Bridges,VILL,0.514,0.435,0.851,1.4,5.3,1.9,1.5,17.6,2018,10,Drafted
420,Justise Winslow,DUKE,0.486,0.418,0.641,1.8,6.5,2.1,1.3,12.6,2015,10,Drafted
116,Paul George,CSUF,0.424,0.353,0.909,3.2,7.2,3,2.2,16.8,2010,10,Drafted
39,Elfrid Payton,LA,0.509,0.259,0.609,3.6,6,5.9,2.3,19.2,2014,10,Drafted
46,Brook Lopez,SU,0.468,0,0.789,2.1,8.2,1.4,0.6,19.3,2008,10,Drafted
1,Jimmer Fredette,BYU,0.452,0.396,0.894,3.5,3.5,4.3,1.3,28.9,2011,10,Drafted
236,Spencer Hawes,UW,0.532,0.333,0.755,2.5,6.4,1.9,0.5,14.9,2007,10,Drafted
164,Austin Rivers,DUKE,0.433,0.365,0.658,2.3,3.4,2.1,1,15.5,2012,10,Drafted
563,Michael Carter-Williams,SU,0.393,0.294,0.694,3.4,4.9,7.3,2.8,11.8,2013,11,Drafted
310,Meyers Leonard,U of I,0.584,0.091,0.732,2.1,8.2,1.3,0.5,13.6,2012,11,Drafted
39,Jerryd Bayless,U of A,0.458,0.41,0.839,3,2.7,4,1,19.7,2008,11,Drafted
668,Cole Aldrich,KU,0.562,0,0.679,1.6,9.8,0.9,0.8,11.3,2010,11,Drafted
12,Klay Thompson,WSU,0.436,0.398,0.838,3.4,5.2,3.7,1.6,21.6,2011,11,Drafted
1,Doug McDermott,CU,0.526,0.449,0.864,1.8,7,1.6,0.2,26.7,2014,11,Drafted
66,Acie Law,TAMU,0.5,0.458,0.778,2.6,3.3,5,1.1,18.1,2007,11,Drafted
489,Terrence Williams,U of L,0.431,0.385,0.581,2.3,8.6,5,2.3,12.5,2009,11,Drafted
105,Domantas Sabonis,GU,0.611,0.357,0.769,2.6,11.8,1.8,0.6,17.6,2016,11,Drafted
40,Malik Monk,UK,0.45,0.397,0.822,2,2.5,2.3,0.9,19.8,2017,11,Drafted
796,Myles Turner,UT,0.455,0.274,0.839,1.4,6.5,0.6,0.3,10.1,2015,11,Drafted
515,Devin Vassell,FSU,0.49,0.415,0.738,0.8,5.1,1.6,1.4,12.7,2020,11,Drafted
150,Cameron Johnson,UNC,0.506,0.457,0.818,1.5,5.8,2.4,1.2,16.9,2019,11,Drafted
384,Shai Gilgeous-Alexander,UK,0.485,0.404,0.817,2.7,4.1,5.1,1.6,14.4,2018,11,Drafted
158,Miles Bridges,MSU,0.457,0.364,0.853,2,7,2.7,0.6,17.1,2018,12,Drafted
276,P.J. Washington,UK,0.522,0.423,0.663,2,7.5,1.8,0.9,15.2,2019,12,Drafted
205,Taurean Prince,BU,0.432,0.361,0.774,2.7,6.1,2.3,1.3,15.9,2016,12,Drafted
50,Luke Kennard,DUKE,0.49,0.438,0.856,1.6,5.1,2.5,0.8,19.5,2017,12,Drafted
1099,Trey Lyles,UK,0.487,0.138,0.735,1.1,5.2,1.1,0.5,8.7,2015,12,Drafted
239,Tyrese Haliburton,ISU,0.504,0.419,0.822,2.8,5.9,6.5,2.5,15.2,2020,12,Drafted
380,Xavier Henry,KU,0.458,0.418,0.783,1.9,4.4,1.5,1.5,13.4,2010,12,Drafted
30,Jason Thompson,RU,0.561,0.324,0.581,2.9,12.1,2.7,1.1,20.4,2008,12,Drafted
52,Jeremy Lamb,UConn,0.478,0.336,0.81,2,4.9,1.7,1.2,17.7,2012,12,Drafted
19,Alec Burks,CU,0.469,0.292,0.825,2.6,6.5,2.9,1.1,20.5,2011,12,Drafted
1391,Steven Adams,PITT,0.571,0,0.443,1.1,6.3,0.6,0.7,7.2,2013,12,Drafted
133,Gerald Henderson,DUKE,0.45,0.339,0.761,2.2,4.9,2.5,1.2,16.5,2009,12,Drafted
298,Thaddeus Young,GT,0.478,0.419,0.743,2.2,4.9,2,1.3,14.4,2007,12,Drafted
385,Brandon Rush,KU,0.435,0.419,0.779,1.8,5.1,2.1,0.8,13.3,2008,13,Drafted
54,Kelly Olynyk,GU,0.629,0.3,0.776,2.4,7.3,1.7,0.7,17.8,2013,13,Drafted
577,Julian Wright,KU,0.549,0.231,0.613,2.4,7.8,2.2,1.4,12,2007,13,Drafted
1258,Kendall Marshall,UNC,0.467,0.354,0.696,2.8,2.6,9.8,1.2,8.1,2012,13,Drafted
20,Tyler Hansbrough,UNC,0.516,0.417,0.845,1.9,8.1,1,1.2,21.1,2009,13,Drafted
353,Markieff Morris,KU,0.589,0.424,0.682,2.1,8.3,1.4,0.8,13.6,2011,13,Drafted
1040,Zach LaVine,UCLA,0.441,0.375,0.691,1.1,2.5,1.8,0.9,9.4,2014,13,Drafted
395,Tyler Herro,UK,0.462,0.355,0.935,1.6,4.5,2.5,1.1,14,2019,13,Drafted
826,Devin Booker,UK,0.47,0.411,0.828,1,2,1.1,0.4,10,2015,13,Drafted
33,Jerome Robinson,BC,0.485,0.409,0.83,2.7,3.6,3.3,0.9,20.7,2018,13,Drafted
251,Donovan Mitchell,U of L,0.408,0.354,0.806,1.6,4.9,2.7,2.1,15.6,2017,13,Drafted
14,Cameron Payne,MSU,0.456,0.377,0.787,2.5,3.7,6,1.9,20.2,2015,14,Drafted
531,Bam Adebayo,UK,0.599,0,0.653,1.7,8,0.8,0.7,13,2017,14,Drafted
172,Romeo Langford,IU,0.448,0.272,0.722,2.1,5.4,2.3,0.8,16.5,2019,14,Drafted
49,Denzel Valentine,MSU,0.462,0.444,0.853,2.7,7.5,7.8,1,19.2,2016,14,Drafted
52,Shabazz Muhammad,UCLA,0.443,0.377,0.711,1.6,5.2,0.8,0.7,17.9,2013,14,Drafted
289,Patrick Patterson,UK,0.575,0.348,0.692,1.1,7.4,0.9,0.7,14.3,2010,14,Drafted
305,Earl Clark,U of L,0.457,0.326,0.647,3.2,8.7,3.2,1,14.2,2009,14,Drafted
3,T.J. Warren,NCST,0.525,0.267,0.69,2.4,7.1,1.1,1.8,24.9,2014,14,Drafted
29,Al Thornton,FSU,0.53,0.444,0.79,2.5,7.2,0.7,1.5,19.7,2007,14,Drafted
88,Marcus Morris,KU,0.57,0.342,0.688,1.8,7.6,1.7,0.9,17.2,2011,14,Drafted
188,Anthony Randolph,LSU,0.464,0.105,0.693,3,8.5,1.2,1.1,15.6,2008,14,Drafted
299,John Henson,UNC,0.5,0,0.511,1.3,9.9,1.3,0.6,13.7,2012,14,Drafted
165,Maurice Harkless,STJ,0.451,0.215,0.683,2.5,8.7,1.5,1.6,15.5,2012,15,Drafted
7,Rodney Stuckey,EWU,0.453,0.267,0.846,3.4,4.7,5.5,2.4,24.6,2007,15,Drafted
461,Austin Daye,GU,0.477,0.429,0.706,2.2,6.9,1.1,0.7,12.7,2009,15,Drafted
281,Larry Sanders,VCU,0.534,0.25,0.641,1.7,9.1,1,0.7,14.4,2010,15,Drafted
823,Robin Lopez,SU,0.534,1,0.652,1.8,5.7,0.6,0.5,10.2,2008,15,Drafted
179,Kawhi Leonard,SDSU,0.444,0.291,0.759,2.1,10.7,2.5,1.4,15.5,2011,15,Drafted
979,Kelly Oubre,KU,0.444,0.358,0.718,1.2,5,0.8,1.1,9.2,2015,15,Drafted
780,Troy Brown,UO,0.444,0.291,0.743,2.5,6.2,3.2,1.6,11.3,2018,15,Drafted
88,Justin Jackson,UNC,0.443,0.37,0.748,1.7,4.7,2.8,0.8,18.3,2017,15,Drafted
911,Justin Jackson,UMD,0.438,0.438,0.698,1.6,6,0.9,0.9,10.5,2017,15,Drafted
169,Adreian Payne,MSU,0.501,0.419,0.79,2,7.3,1.3,0.5,16.4,2014,15,Drafted
65,Cole Anthony,UNC,0.38,0.348,0.75,3.5,5.7,4,1.3,18.5,2020,15,Drafted
78,Terry Rozier,U of L,0.411,0.306,0.79,2.2,5.6,3,2,17.1,2015,16,Drafted
675,Chuma Okeke,AU,0.496,0.387,0.722,1.7,6.8,1.9,1.8,12,2019,16,Drafted
790,Zhaire Smith,TTU,0.556,0.45,0.717,1.1,5,1.8,1.1,11.3,2018,16,Drafted
540,Justin Patton,CU,0.676,0.533,0.517,1.7,6.2,1.2,0.9,12.9,2017,16,Drafted
236,James Johnson,WF,0.542,0.319,0.697,2.4,8.5,2,1.4,15,2009,16,Drafted
905,James Johnson,QU,0.359,0.321,0.798,2.8,3.7,4.1,1.5,9.8,2009,16,Drafted
333,Royce White,ISU,0.534,0.333,0.498,3.8,9.3,5,1.2,13.4,2012,16,Drafted
95,Nikola Vucevic,USC,0.505,0.349,0.755,1.7,10.3,1.6,0.5,17.1,2011,16,Drafted
267,Marreese Speights,UF,0.624,0,0.692,1.7,8.1,0.9,0.4,14.5,2008,16,Drafted
79,Nick Young,USC,0.524,0.44,0.786,2.4,4.6,1.4,0.7,17.4,2007,16,Drafted
9,Luke Babbitt,UNR,0.5,0.416,0.917,2.4,8.9,2.1,1,21.9,2010,16,Drafted
381,Roy Hibbert,GU,0.609,1,0.646,1.7,6.4,1.9,0.5,13.4,2008,17,Drafted
1162,Jrue Holiday,UCLA,0.45,0.307,0.721,2.1,3.7,3.7,1.6,8.4,2009,17,Drafted
82,Iman Shumpert,GT,0.406,0.278,0.801,2.3,5.9,3.5,2.7,17.3,2011,17,Drafted
117,Tyler Zeller,UNC,0.553,0,0.808,1.9,9.6,0.9,0.9,16.3,2012,17,Drafted
483,Donte DiVincenzo,VILL,0.481,0.401,0.71,2,4.8,3.5,1.1,13.4,2018,17,Drafted
320,James Young,UK,0.407,0.349,0.706,1.9,4.3,1.7,0.8,14.3,2014,17,Drafted
190,Nickeil Alexander-Walker,VT,0.474,0.374,0.778,2.9,4.1,4,1.9,16.2,2019,17,Drafted
827,D.J. Wilson,UM,0.538,0.373,0.833,1.1,5.3,1.3,0.5,11,2017,17,Drafted
292,Sam Dekker,UW,0.525,0.331,0.708,0.9,5.5,1.2,0.5,13.9,2015,18,Drafted
480,Tyler Ennis,SU,0.411,0.353,0.765,1.7,3.4,5.5,2.1,12.9,2014,18,Drafted
617,Josh Green,U of A,0.424,0.361,0.78,1.6,4.6,2.6,1.5,12,2020,18,Drafted
754,Lonnie Walker,UM,0.415,0.346,0.738,1.2,2.6,1.9,0.9,11.5,2018,18,Drafted
131,Henry Ellenson,MU,0.446,0.288,0.749,2.4,9.7,1.8,0.8,17,2016,18,Drafted
199,T.J. Leaf,UCLA,0.617,0.466,0.679,1.5,8.2,2.4,0.6,16.3,2017,18,Drafted
464,Terrence Jones,UK,0.5,0.327,0.627,1.6,7.2,1.3,1.3,12.3,2012,18,Drafted
658,Eric Bledsoe,UK,0.463,0.383,0.667,3,3.1,2.9,1.4,11.3,2010,18,Drafted
256,Shane Larkin,UM,0.479,0.406,0.777,2.3,3.8,4.6,2,14.5,2013,18,Drafted
418,Chris Singleton,FSU,0.432,0.368,0.667,2.2,6.8,1.2,2,13,2011,18,Drafted
116,Ty Lawson,UNC,0.539,0.491,0.8,1.9,2.9,6.6,2.2,16.9,2009,18,Drafted
306,JaVale McGee,UNR,0.529,0.333,0.525,2.4,7.3,0.6,0.8,14.1,2008,18,Drafted
191,Tobias Harris,UT,0.46,0.303,0.753,1.8,7.2,1.3,0.7,15.3,2011,19,Drafted
154,Gary Harris,MSU,0.43,0.352,0.81,1.7,4,2.7,1.8,16.7,2014,19,Drafted
32,Andrew Nicholson,STBN,0.571,0.434,0.776,2.5,8.4,1,0.7,18.5,2012,19,Drafted
604,Avery Bradley,UT,0.432,0.381,0.545,1.5,2.9,2.1,1.3,11.7,2010,19,Drafted
47,Jeff Teague,WF,0.485,0.441,0.817,3.4,3.3,3.5,1.9,18.8,2009,19,Drafted
243,J.J. Hickson,NCST,0.591,0,0.677,2.7,8.5,1,0.7,14.8,2008,19,Drafted
294,Javaris Crittenton,GT,0.45,0.356,0.783,3.9,3.7,5.8,2,14.4,2007,19,Drafted
235,Malik Beasley,FSU,0.471,0.387,0.812,1.7,5.3,1.5,0.9,15.6,2016,19,Drafted
62,John Collins,WF,0.622,0,0.745,1.8,9.8,0.5,0.6,19.2,2017,19,Drafted
171,Saddiq Bey,VILL,0.477,0.451,0.769,1.5,4.7,2.4,0.8,16.1,2020,19,Drafted
347,Kevin Huerter,UMD,0.503,0.417,0.758,2.5,5,3.4,0.6,14.8,2018,19,Drafted
105,Jerian Grant,ND,0.478,0.316,0.78,2.2,3,6.7,1.7,16.5,2015,19,Drafted
190,Precious Achiuwa,UM,0.493,0.325,0.599,2.8,10.8,1,1.1,15.8,2020,20,Drafted
96,Josh Okogie,GT,0.416,0.38,0.821,2.5,6.2,2.5,1.8,18.2,2018,20,Drafted
226,Delon Wright,U of U,0.509,0.356,0.836,1.9,4.9,5.1,2.1,14.5,2015,20,Drafted
1180,Matisse Thybulle,UW,0.415,0.305,0.851,1.8,3.1,2.1,3.5,9.1,2019,20,Drafted
454,Tony Snell,UNM,0.422,0.39,0.843,2.1,2.6,2.9,0.8,12.5,2013,20,Drafted
13,Eric Maynor,VCU,0.471,0.369,0.813,2.8,3.5,6.4,1.6,22.3,2009,20,Drafted
6,James Anderson,OSU,0.457,0.341,0.81,2.4,5.9,2.5,1.4,22.3,2010,20,Drafted
111,Jason Smith,CSU,0.579,0,0.77,3.4,10.1,1.9,0.5,16.8,2007,20,Drafted
891,Gorgui Dieng,U of L,0.534,0,0.652,1.8,9.4,2,1.3,9.8,2013,21,Drafted
17,Nolan Smith,DUKE,0.458,0.35,0.813,3.2,4.5,5.1,1.2,20.6,2011,21,Drafted
1135,Ryan Anderson,UNL,0.422,0.368,0.8,1.3,5.3,1.7,1.4,8.4,2008,21,Drafted
282,Darren Collison,UCLA,0.507,0.394,0.898,2.3,2.4,4.7,1.6,14.4,2009,21,Drafted
899,Daequan Cook,OSU,0.445,0.415,0.697,1.4,4.3,1,0.7,9.8,2007,21,Drafted
133,Craig Brackins,ISU,0.42,0.31,0.76,2.1,8.5,2.2,0.8,16.5,2010,21,Drafted
19,Ryan Anderson,Cal,0.491,0.413,0.869,2.2,10,1.4,0.4,21.1,2008,21,Drafted
59,Jared Sullinger,OSU,0.519,0.4,0.768,1.9,9.2,1.2,1.2,17.5,2012,21,Drafted
277,Grayson Allen,DUKE,0.418,0.37,0.85,2.1,3.3,4.6,1.7,15.5,2018,21,Drafted
487,Justin Anderson,UVA,0.466,0.452,0.78,1.2,4,1.7,0.7,12.2,2015,21,Drafted
144,Brandon Clarke,GU,0.687,0.267,0.694,1.5,8.6,1.9,1.2,16.9,2019,21,Drafted
349,Tyrese Maxey,UK,0.427,0.292,0.833,2.2,4.3,3.2,0.9,14,2020,21,Drafted
110,DeAndre' Bembry,SJU,0.479,0.266,0.657,2,7.8,4.5,1.4,17.4,2016,21,Drafted
432,Malachi Richardson,SU,0.369,0.353,0.72,2.1,4.3,2.1,1.2,13.4,2016,22,Drafted
172,Zeke Nnaji,U of A,0.57,0.294,0.76,2.2,8.6,0.8,0.7,16.1,2020,22,Drafted
47,Chandler Hutchison,BSU,0.475,0.359,0.728,3.4,7.7,3.5,1.5,20,2018,22,Drafted
59,Bobby Portis,U of A,0.536,0.467,0.737,1.6,8.9,1.2,1.1,17.5,2015,22,Drafted
471,Jarrett Allen,UT,0.566,0,0.564,2.5,8.4,0.8,0.6,13.4,2017,22,Drafted
71,Grant Williams,UT,0.564,0.326,0.819,2.2,7.5,3.2,1.1,18.8,2019,22,Drafted
71,Elliot Williams,UM,0.459,0.366,0.758,2.9,4,3.8,1.3,17.9,2010,22,Drafted
38,Jared Dudley,BC,0.562,0.443,0.743,2.6,8.3,3,1.4,19,2007,22,Drafted
85,Kenneth Faried,MSU,0.623,0,0.577,2.6,14.5,1.1,1.9,17.3,2011,22,Drafted
116,Jordan Adams,UCLA,0.485,0.356,0.836,1.5,5.3,2.3,2.6,17.4,2014,22,Drafted
